dataset_name,non_canonical_smiles
BrettPhos Pd G3 41,CS(O[Pd]1([P](C2CCCCC2)(C3CCCCC3)C4=C(C5=C(C(C)C)C=C(C(C)C)C=C5C(C)C)C(OC)=CC=C4OC)C6=CC=CC=C6C7=C([NH2]1)C=CC=C7)(=O)=O
tBuXPhos Pd G3  42,CS(O[Pd]1([P](C(C)(C)C)(C(C)(C)C)C2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=CC=C2)C4=CC=CC=C4C5=C([NH2]1)C=CC=C5)(=O)=O
tBuBrettPhos Pd G3 43,CS(O[Pd]1([P](C(C)(C)C)(C(C)(C)C)C2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C(OC)=CC=C2OC)C4=CC=CC=C4C5=C([NH2]1)C=CC=C5)(=O)=O
RockPhos Pd G3 44,CS(O[Pd]1([P](C(C)(C)C)(C(C)(C)C)C2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C(C)=CC=C2OC)C4=CC=CC=C4C5=C([NH2]1)C=CC=C5)(=O)=O
AdBrettPhos Pd G3 45,CS(O[Pd]1([P](C23C[C@@H](C[C@H]4C3)C[C@@H](C4)C2)(C56C[C@@H](C[C@H]7C6)C[C@@H](C7)C5)C8=C(C9=C(C(C)C)C=C(C(C)C)C=C9C(C)C)C(OC)=CC=C8OC)C%10=CC=CC=C%10C%11=C([NH2]1)C=CC=C%11)(=O)=O
DBU 24,C12=NCCCN1CCCCC2
MTBD 25,CN1CCCN2C1=NCCC2
BTMG 26,CN(C)/C(N(C)C)=N\C(C)(C)C
BEMP 27,CN1P(N(CC)CC)(N(C)CCC1)=NC(C)(C)C
BTTP 28,CC(N=P(N1CCCC1)(N2CCCC2)N3CCCC3)(C)C
P2Et 29,CN(C)P(N(C)C)(N(C)C)=NP(N(C)C)(N(C)C)=NCC
Product_0,CC(NC1=CN=CC=C1)CCC2=CC=CC=C2
Product_1,C1(NC2=CN=CC=C2)=CC=CC=C1
Product_2,O=C(NC1=CN=CC=C1)C2=CC=CC=C2
Product_3,O=S(C1=CC=CC=C1)(NC2=CN=CC=C2)=O
Product_4,C1(C2=CC=CC=C2)=CN=C(NC3=CN=CC=C3)C=C1
Product_5,N=C(NC1=CN=CC=C1)CC2=CC=CC=C2
Product_6,O=C(NC1=CN=CC=C1)OC(C)(C)C
Product_7,C12=CC=CC=C1N(C3=CN=CC=C3)N=C2
Product_8,C1(CCCOC2=CN=CC=C2)=CC=CC=C1
Product_9,C1(OC2=CN=CC=C2)=CC=CC=C1
Product_10,C1(SC2=CN=CC=C2)=CC=CC=C1
Product_11,C1(P(C2=CN=CC=C2)C3=CC=CC=C3)=CC=CC=C1
Product_12,C1(CN2C=C(C3=CN=CC=C3)C=N2)=CC=CC=C1
Product_13,O=C(C(C1=CN=CC=C1)C(OCC)=O)OCC
Product_14,O=C(OCC)/C=C(C1=CC=CC=C1)/C2=CC=CN=C2
Product_15,CCCCC1=CC=C(C#CC2=CN=CC=C2)C=C1
DMSO,CS(C)=O
acetic acid,CC(O)=O
biphenyl,C1(C2=CC=CC=C2)=CC=CC=C1
